252,0.182,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.182,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.411,0.182,0.384,0.385,0.387,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.182,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.182,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.182,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.182,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.452,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
253,0.182,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.182,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.397,0.400,0.402,0.404,0.406,0.409,0.411,0.182,0.384,0.385,0.387,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.182,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.182,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.182,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.182,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.452,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
254,0.182,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.182,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.397,0.400,0.402,0.404,0.406,0.409,0.411,0.182,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.182,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.182,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.182,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.182,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.452,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
255,0.183,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.183,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.400,0.402,0.404,0.406,0.409,0.411,0.183,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.183,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.183,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.183,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.183,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.452,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
256,0.183,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.183,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.400,0.402,0.404,0.406,0.409,0.411,0.183,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.183,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.183,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.183,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.183,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.452,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
257,0.183,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.183,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.400,0.402,0.404,0.406,0.409,0.411,0.183,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.183,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.183,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.183,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.183,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.452,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
258,0.183,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.183,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.400,0.402,0.404,0.406,0.409,0.411,0.183,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.183,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.183,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.183,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.183,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.452,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
259,0.183,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.183,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.400,0.402,0.404,0.406,0.409,0.411,0.183,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.183,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.183,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.183,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.183,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.452,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
260,0.183,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.183,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.400,0.402,0.404,0.406,0.409,0.411,0.183,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.183,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.183,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.183,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.183,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.452,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
261,0.184,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.184,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.402,0.404,0.406,0.408,0.411,0.184,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.184,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.184,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.184,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.184,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.184,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.184,0.453,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.184,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
262,0.184,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.184,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.402,0.404,0.406,0.408,0.411,0.184,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.184,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.184,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.184,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.184,0.416,0.420,0.423,0.426,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.184,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.184,0.453,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.184,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
263,0.183,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.183,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.402,0.404,0.406,0.408,0.411,0.183,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.183,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.183,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.183,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.183,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.452,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.183,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
264,0.182,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.182,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.402,0.404,0.406,0.408,0.411,0.182,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.182,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.182,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.182,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.182,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
265,0.182,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.182,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.402,0.404,0.406,0.408,0.411,0.182,0.384,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.182,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.182,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.182,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.182,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
266,0.181,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.181,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.402,0.404,0.406,0.408,0.411,0.181,0.384,0.385,0.387,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.181,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.181,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.181,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.181,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.181,0.430,0.435,0.439,0.445,0.451,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.181,0.452,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.181,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
267,0.180,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.180,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.180,0.384,0.385,0.387,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.180,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.180,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.180,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.180,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.180,0.430,0.435,0.439,0.444,0.452,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.180,0.454,0.454,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.180,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
268,0.179,0.373,0.375,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.179,0.378,0.379,0.381,0.382,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.179,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.179,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.179,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.179,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.179,0.416,0.419,0.423,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.179,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.179,0.449,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.179,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
